opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
9cb7a2d7-4c65-4dde-a838-db4308c28b80,3,2025-04-01 19:15:24+00:00,Dante Franco,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
116ade72-3836-46db-854e-802243046236,3,2025-04-07 18:39:40+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
141dd86c-c634-401e-9344-a42e2a15cc79,3,2025-04-14 18:51:09+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
154ed8ad-e1b6-472d-93ea-550c29605eaa,3,2025-04-01 16:45:20+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
fe27f0ed-85c3-4531-ad0e-50066c5221b5,3,2025-05-30 18:24:46+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
d2f6791d-bd76-4a15-8113-e898e12ea9be,3,2025-05-28 18:29:17+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
cfc934d0-4948-47cb-bd92-c8e6d948a587,3,2025-06-02 22:59:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ca71990b-07f1-4376-84fc-3d1c11ecd041,3,2025-05-27 18:50:11+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3c856e44-dc7d-4240-bb40-3b5b344fefd8,2,2025-05-28 19:10:06+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3db45b24-b569-473e-a28d-0e65262bd7d4,3,2025-06-03 18:37:33+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
41dbf508-aff9-4313-acca-f3d0183bf3d8,3,2025-05-28 18:40:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
38f7a000-41ef-4007-b3b3-59b63d626fe4,4,2025-04-22 17:48:56+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3493adc7-7fd3-4b67-b149-b94a8aed7023,4,2025-04-28 19:10:21+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
3ef2676a-72d2-404b-9e87-0ba609cc538a,3,2025-04-14 18:46:19+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3bfc9cdf-2feb-4910-bcdc-4ba4f18ccd6d,3,2025-04-18 19:44:51+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
4129da2b-0985-4425-b5dd-6388cc0f5af2,4,2025-04-15 18:41:16+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
3a7da225-df22-4c1f-92e6-c1fb51723751,3,2025-04-09 16:39:18+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
31c29597-2292-4bcf-abf3-84132b0bde07,3,2025-04-28 17:56:46+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
355a5e7b-ba34-4b19-9833-ec0e66d952d2,4,2025-04-16 16:45:18+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
3ba3a1cb-3587-45bc-a778-ccbe5355a660,3,2025-05-02 18:47:53+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2f1fe927-0dbe-4dc3-8e9f-6c9f1bf4eb29,3,2025-05-07 17:27:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
2c898399-0dda-4885-adc0-8717917a90f3,3,2025-06-03 18:07:45+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
71973fd6-a807-4b50-9485-a4ff668ffc78,4,2025-04-28 23:08:07+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
75168794-a91b-4d0e-b382-77f889255f47,4,2025-04-11 17:05:13+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
732e0988-63de-43bc-a5a4-19190e086a39,3,2025-04-29 12:14:47+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7800fb50-e859-4550-b8ac-53540d64d3cb,3,2025-05-02 18:54:22+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7b32a6fe-b42d-4863-a837-8bff7c46a9ac,3,2025-04-07 20:13:28+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
6c3858d4-a650-402f-b968-539944bcbfc6,3,2025-04-21 16:38:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
88ef8ad8-75a1-4468-a623-f4100a34c963,3,2025-06-04 16:37:31+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
891eb58e-c430-4d1c-be69-7887a5d973ec,3,2025-06-03 18:47:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
878c5a7b-367d-4180-9d05-b3c459a7a467,3,2025-06-04 16:33:30+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
8b5a4311-e88c-406d-ad54-fc861c031e55,3,2025-05-20 16:27:32+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
87089ab0-9a71-418a-ad3e-859d901cc893,3,2025-06-03 16:44:54+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
8ac1a913-bc3e-464b-a437-eb2e2b772ae6,3,2025-06-02 16:52:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
57a65d15-a9eb-490e-9e32-9e995ec6303c,2,2025-05-28 18:41:02+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
55974e61-db15-4350-bfe7-a04ca0795726,3,2025-05-28 18:30:38+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
541143ed-9dc7-44a3-bbdf-0b762a86450b,3,2025-06-02 16:59:59+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
50d96096-2c13-4d8c-bbf6-a83a45668de2,2,2025-06-02 16:51:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
564522ed-e925-4a65-834e-9a6d2d37f762,3,2025-06-04 16:52:14+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
541fcb2e-c184-4dea-a971-4100f8784147,3,2025-06-04 17:20:08+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
19dccdd4-bd66-45fb-b425-65ff92c25cd8,3,2025-06-04 04:18:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1b9d0645-913d-44c4-9b40-2cfd4c2a47fc,3,2025-05-28 18:39:30+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
26454057-9ff3-4828-b910-535aef725ab8,2,2025-06-02 17:04:34+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
27579708-a162-4269-a4ff-dcd0b6fda353,3,2025-06-02 20:16:45+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
271f0c41-584d-4aac-9f89-3e3497ff5d08,2,2025-06-02 18:01:26+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1a4ddf56-3012-4b9d-ac03-8f197557caeb,3,2025-05-28 20:40:56+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f924d05b-41b9-4382-9add-78ffe9b42941,4,2025-04-10 18:41:19+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
ee41e898-f83b-408a-a920-411a0f4b6a18,3,2025-04-10 02:50:42+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f1bde316-88a7-4a80-a537-34482a8de791,3,2025-04-28 18:38:51+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
eeccdcc9-4fae-4646-9ead-a7a902a1829b,3,2025-04-18 18:39:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f877e4d3-91d8-4b63-be4c-23380e48190a,3,2025-04-14 18:44:49+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
f30dc7da-7ab3-4583-8239-feea45baab7e,3,2025-04-11 16:46:55+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
ebddad28-9485-402d-9e22-a194dd9be51a,3,2025-04-21 18:30:37+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
eb0d613f-7949-419a-a039-541e4b9cb679,3,2025-04-21 18:38:19+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f2c87e06-39ad-4915-acb4-a3a9f4c07776,3,2025-04-22 17:09:45+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f8066b9f-3df9-4d11-86d8-d99abec85be5,4,2025-04-11 17:43:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f8655863-6aea-4b7d-8c5b-f4e7e0726a45,3,2025-04-18 16:42:44+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,True,False
a02cd309-6a53-4eb5-b385-6dfa55a9a9af,2,2025-06-03 18:41:18+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
9ff72a7b-23bc-4784-8475-fef2472d099b,2,2025-06-03 18:44:11+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a2d405ea-6c69-49bd-9777-514087c816ea,3,2025-06-03 19:01:10+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a880e2a7-1a79-47ca-953b-4cd7e49f5ac5,3,2025-06-02 18:06:46+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a7839330-0f5c-451b-b8ef-017e2264910b,3,2025-06-02 16:54:41+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a5ef3a63-a56e-4234-af50-69e8c31ee60a,2,2025-06-04 00:38:08+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a5db266d-7c43-4378-a7df-985eb6ef038c,3,2025-04-11 18:37:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b0e5a25b-0175-4368-baac-72e29cb72be0,4,2025-04-07 18:47:50+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
687b029e-7b36-428b-bf2a-fba6ea31fa3a,3,2025-06-02 17:02:10+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5d84ea8a-1343-46f1-9cda-ee1e3c6cf835,2,2025-05-28 19:01:32+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5e8bcbbc-c88e-4f96-bca2-b1ccb72b72ff,2,2025-05-29 00:43:23+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
673e5449-e6fa-4d94-9f33-d32b3d023e40,3,2025-05-28 17:29:06+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6b04feb5-7c1c-4fb3-8563-e22d59751b86,3,2025-05-28 23:29:27+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
6b3e7bec-185d-4916-ac12-88fe5039f1db,3,2025-06-03 16:47:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
79e7c22c-b8bc-4643-be1a-17aba741a7a8,3,2025-05-29 17:05:59+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
7674f388-4ff6-4409-b79e-643cc91662b9,3,2025-05-16 23:05:39+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
73932c05-4428-4e24-8dec-ff0d84dd2bd7,2,2025-05-28 18:29:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c4bb76a5-8682-41aa-a116-e9b277ce6a1f,2,2025-05-28 16:36:03+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c93dc595-753a-45b3-b20d-db5b2822a604,3,2025-05-28 21:35:11+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c5c857ec-caa1-4787-8b19-63574220c8f7,3,2025-05-30 21:54:10+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b9a325d1-c74b-4d1b-8b2f-d6875c9db2e9,3,2025-05-29 18:36:27+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c4c36202-a96b-491f-97bf-3e458dd1f6ea,2,2025-06-02 17:02:58+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
c4ada5ec-9bef-4b20-b7cc-16f09156b0b0,3,2025-05-30 18:45:15+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c1342d1f-aab5-43ac-812e-28ed6b601140,3,2025-05-28 18:31:41+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
c0cef634-06dd-478d-b647-b351e5f51d00,2,2025-05-29 18:10:49+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b8080fad-9264-419b-a807-2aaa88f4e913,3,2025-06-02 17:09:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8d54a623-7593-4631-9615-f401a30c89a2,4,2025-04-18 16:38:07+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
86433e5a-e15f-439e-a1cc-d0a8f9d7751f,3,2025-04-07 16:30:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
80ab0ae5-70cd-4589-9016-0a65b80672e2,3,2025-04-28 18:59:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
83ea7f81-5d56-4b12-9c3a-65b60c6482ed,3,2025-04-21 17:31:30+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8fc0aee1-e944-40f0-9e56-a0c50e29a7a2,4,2025-04-22 17:00:48+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a9dd4aed-807b-4b9a-80d7-cb1d3650e73d,2,2025-06-03 19:44:39+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
aa6f8cfa-e54d-41c7-8e50-c937c3528f4f,2,2025-05-28 18:53:24+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b3b010dd-3686-4d31-8890-f95cc99612ea,3,2025-05-28 18:43:35+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
b1a83908-a26d-4f16-a212-35835cc14345,3,2025-05-19 16:55:37+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
ad992ed2-b0ca-4ccb-bb6b-97787711661d,3,2025-06-03 18:55:25+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f09fe061-0142-441d-97e0-e7edaaec7709,3,2025-06-02 16:58:49+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
f5bf5329-4ed3-443a-adbe-f437b3017b24,3,2025-06-03 16:48:57+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
f3b0e3c4-4e2f-4229-aad3-34835a87f627,2,2025-05-28 17:37:56+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f52c4a49-a507-403c-9f8d-fbfe9bc48378,3,2025-06-02 16:58:05+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2ac64826-bef7-4910-b6f7-3e6e17ab2418,3,2025-04-14 22:14:31+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,True,False
27b0043f-73b9-4681-8501-a01631203c7a,3,2025-04-28 19:56:57+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
20e96911-de38-4fce-a843-771c86ea4c08,3,2025-05-02 18:39:12+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1e96eb1a-0829-40e6-8725-65f9a9e91cf1,3,2025-05-02 18:36:16+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
2c77352c-14ea-4f66-8096-5ca70b0ae2c8,3,2025-04-14 19:06:25+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
2ea4d4f5-3d45-469c-b4ce-c106b5a6de34,3,2025-04-29 18:29:36+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
25612c19-02ca-4ec3-85d4-784df8f79fc3,3,2025-04-07 16:51:01+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
23e01fea-a0d8-40a3-a181-f3a5702b82d4,3,2025-04-28 18:54:34+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1e4a9b02-a3bf-41a8-8047-56f8f5fc3bb4,3,2025-04-22 22:17:24+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
5e28fc57-6ae6-4f72-9df9-3eb60a087f39,3,2025-04-18 18:38:32+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
65416fcd-b698-4791-84a5-ed9b594f0ac9,3,2025-04-14 19:27:46+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
66ed4fcb-3262-445c-a427-ff8c7ca4641e,3,2025-04-21 16:41:44+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5cbe57c7-ade7-45fc-ac3e-0418069fba1a,3,2025-04-28 21:03:15+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
575247d1-8af0-4ec9-893e-fc0ee6862e6c,3,2025-04-29 18:51:27+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
61dc9808-5ef8-48b6-832c-6636f29c3a6e,3,2025-04-14 17:13:46+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
58515bec-77e0-454c-9581-3395e9204050,3,2025-04-15 15:53:03+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
644e25a1-47fb-4311-aa90-963bb18c4b5e,3,2025-04-14 17:26:01+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
58370214-3d43-43b2-8aff-4b94eea8901a,3,2025-05-06 18:49:15+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
935965e8-1b11-4693-8227-a8a299729980,3,2025-05-27 17:04:26+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
92cefbcf-3cbc-4408-a94f-f121c8e7da04,2,2025-06-03 18:50:45+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
8f7f8dea-fa2e-4be2-97ec-e4434ee3f402,3,2025-05-28 16:34:51+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
98765c33-0924-4ecc-9797-7ad0cd099e60,2,2025-05-29 17:20:31+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
981014ba-217a-4e7f-94b8-b40ea8b9bf4a,3,2025-05-28 19:27:30+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1c568ed4-63d2-44cf-a732-30a9cb349b0e,3,2025-04-16 17:18:28+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1c9a240c-df64-43d1-9580-1f4b50963091,4,2025-04-21 16:28:06+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
18f9ec5c-acc9-4c32-aea7-5162517750ee,3,2025-04-21 19:10:05+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
1b333db7-e5b0-44f4-8cb2-d88ebfbd71e0,3,2025-04-16 16:43:56+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
1c7748ab-9f8f-4db0-bfba-1bcbc8b68809,4,2025-04-22 12:54:40+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
173bc5fb-396d-4fcd-83fd-ec7bbf2f74a2,3,2025-05-02 18:43:47+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,True,False
07b1a9a7-3304-4a5f-af6f-9379a7140b61,4,2025-04-07 18:44:32+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
05cb74a2-fa96-4e95-abb9-84f13e28144a,3,2025-04-07 18:35:08+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
045bafe7-23cf-4842-a0ec-d8ed75f1c442,4,2025-04-14 17:20:29+00:00,Adriana Pena,up_funnel_6d_and_2021_12_17,,False
dae7fb3a-e154-40db-aa23-e365dedbf809,3,2025-04-17 20:01:45+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
db07e358-7324-4102-b9ac-7e96a684a1d0,3,2025-04-28 17:43:07+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
e9ad06c1-126e-4daa-9545-2d94f0268bdf,4,2025-04-25 00:04:14+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
db32ba69-8471-4abd-a544-17c39c41224b,3,2025-04-28 18:39:47+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a0eb0a7c-a856-44db-a01a-c328d7371360,3,2025-04-21 14:46:54+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
a2ddd425-1697-4f22-b710-f5d50122f127,3,2025-04-28 17:03:52+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
aa7ee7aa-7121-48c8-ab8f-248a4503b229,4,2025-04-18 23:05:00+00:00,Adriana Pena,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
