opportunity_uuid,language,experiment,first_contact_date,owner_username,owner_name,first_contact_method,full_conversion,upfunnel_next_step_conversion,what_are_your_goals_or_motivations_to_start_driving_for_lyft,what_else_do_you_need_to_submit,estimated_bgc_date,additional_notes
80cc7d78-0f44-4570-a50a-1b58de5d64ad,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,"Having trouble uploading CARD -- Insurance Card
Said picture was blurry -- iPhone

Can upload around 6 PM

Pain: Extra Money, Cell Phone Bill --",ignore question 2,ignore question 3,ignore question 4
9adac9f1-2c63-499d-8142-cc90eedb719b,English,Lyft Funnel Conversion - Upfunnel,2025-05-28,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
683f5713-5d8a-480d-861a-163cd6c15a86,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,gabe.ortiz@copilotcareers.org,Gabe Ortiz,Call,False,false,Only 23 Y/O,ignore question 2,ignore question 3,ignore question 4
d7190ae8-23e7-477a-ad2a-8e86421d7d57,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,Estaba ocupada. Requested callback
a179ce97-9232-472a-ae33-4e969d079287,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,la llamada se desconectó - sms sent
baa12823-173d-46eb-befe-d515865954ed,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,Estaba ocupada. Requested callback
2e3783df-0692-4b1a-b595-414f7a9d142a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,Ya está todo - waiting for approval,ignore question 3,dmv approval ongoing - pregunto por release date.
8a6051d6-ba35-4b01-8e18-3d16168adf69,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
62db744c-303b-41fa-80c8-2f6847d16c38,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,said does uber and wants to do this,"concent
insurance 
dl
ispection",ignore question 3,ignore question 4
beeacd26-5005-4150-96a7-2481658b3d27,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,a la espera de recibir aprobacion
b9d19f4b-ded4-44d0-9739-27f76d6e1c93,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,ignore question 1,ignore question 2,ignore question 3,bgc compania en california
ab4c1346-1333-4d75-9b18-ef199083858c,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,unemployed,ignore question 2,ignore question 3,ASAP
699afa20-8fd1-4f65-bf86-ce7e904fb736,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,quiero trabajar - he escuchado mucho de esa applicación,permiso de vehículo motorizado - TEMPORAL,ignore question 3,ignore question 4
4984eca1-9041-42d8-adf8-96112efbffde,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,Call,False,false,Me gusta conducir y el cx service - Dinero extra,DL Approval -,ignore question 3,ignore question 4
8979a201-75c5-465f-9eaf-4d1c2a0c6c9d,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f92d9512-2308-40a3-8bbb-b91a283e7d87,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
a3c8ad07-18bb-4514-ab1d-1fc22ab4dc65,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6d7edf21-45cb-4e60-83f9-f0e23ea5249d,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
eded9b6e-16a1-4405-a53f-c98c1464e773,English,Lyft Funnel Conversion - Upfunnel,2025-05-30,vicente.garza@getsales.team,Vicente Garza,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
cc8b3470-5c3e-433e-abe0-bb07504ee1b5,French,Lyft Funnel Conversion - Launch,2025-05-30,hevoapi@getsales.team,Hevo API,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,"not interested anymore, think the process is too long, want to delete application, doesn't want to pay the driver training"
19723c8d-a24b-4cb1-bc16-988236b85bfb,French,Lyft Funnel Conversion - Launch,2025-05-28,hevoapi@getsales.team,Hevo API,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
acc635a2-00d0-443b-b8e9-aedb5b611b07,French,Lyft Funnel Conversion - Launch,2025-05-29,hevoapi@getsales.team,Hevo API,Call,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
67d374c8-1d32-41ff-aa2f-a9ff585606c3,English,Lyft Funnel Conversion - Upfunnel,2025-05-21,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
65376c6e-c11a-40c8-a23b-205cdce7248f,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5199b6e6-1eb9-40e4-9a16-ebe0a18bd078,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1eec7b92-e872-4bc0-b706-37b8b07f074c,English,Lyft Funnel Conversion - Upfunnel,2025-05-09,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e724c51f-61b5-4d14-99bf-2c31516f785c,English,Lyft Funnel Conversion,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
511a615e-c9c3-4c8f-b38a-ea4f805a1b23,English,Lyft Funnel Conversion,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,"""I'm not getting any rides."" Hung up.",ignore question 2,ignore question 3,ignore question 4
c659002c-02a3-4bf0-b30e-79f7145e9f94,English,Lyft Funnel Conversion,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bc671291-fe94-4d5b-b058-c1ae7180709c,English,Lyft Funnel Conversion,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bd49afd6-6d3f-429d-aee2-3d0f338fecaf,English,Lyft Funnel Conversion,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7d3856f6-170c-49f3-9ee9-2292a8467d04,English,Lyft Funnel Conversion,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
81687787-5cb3-4c14-983b-2020187bc066,Spanish,Lyft Funnel Conversion,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
62ca4b95-154c-4d29-b12e-9d54442619df,English,Lyft Funnel Conversion,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
abebcf30-9de8-4226-bd1d-441b631fb91e,English,Lyft Funnel Conversion,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9a1c87ab-9490-4ba6-b997-02704d2d3300,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e6106458-8ff4-4807-9ae0-a835aa836bdf,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
914bff17-a468-4797-b9ab-5a5292eb0216,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7d0f75bc-2158-4924-b882-ea352931f23a,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,Underage > 20a
1b76e47e-aa2e-4523-b8c7-02ddc477950f,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
481bfabc-0714-4470-b569-e1c0944524dc,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
7efab7b2-b0de-4e0c-8a8a-f6d6bd0b6498,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"""You need to mind your business little bitch"""
edfdb266-1330-4bab-81af-056a942b2619,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,acknowledged and hung up,ignore question 2,ignore question 3,ignore question 4
77575d80-c96d-4773-816c-8f708e400ac3,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
624d11e4-0b53-475a-a15f-5834f60a0d66,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
aa08dc2c-f1fe-49b8-9e31-f340f734057a,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5892fabf-d6af-4e22-a0e0-96bfc6623959,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
98fbd0ae-9a9c-40aa-be5a-3f3154a4f8d8,English,Lyft Funnel Conversion - Upfunnel,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ec8608ad-ecc1-4ff7-975d-758e04f9e7e7,English,Lyft Funnel Conversion - Upfunnel,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d11309a9-62db-4df6-968f-3d9e3b3478ee,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
0d8f961b-dad5-471a-bf43-bad21230de40,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"""Can you please stop calling me? Thank you, bye."""
952f8852-a543-4788-9b72-a9ff5c23e052,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,6 documentos pendientes que los va a llenar ahora
4786b84b-d129-41de-956c-b44161af7eb9,English,Lyft Funnel Conversion - Upfunnel,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,"said working on insurance for now, requested call next week"
966d612b-32f5-454c-8a8b-03f4f321873f,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
55c069fc-2b2d-4f6d-a271-e2264bc70c6e,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
2d19633a-fdf9-43dc-8cd5-96c38911bfab,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c900274e-f44f-48df-8733-023cadbac71f,English,Lyft Funnel Conversion - Upfunnel,2025-05-01,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
ec5653e1-d0e9-447a-9f91-44b5b1166a0a,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
bc707732-8105-4f68-9e95-1d1e476335aa,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f6af9589-9b9c-4963-8ebd-b24685f8f4f2,English,Lyft Funnel Conversion - Upfunnel,2025-05-15,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f284f064-910b-470b-94ee-66d1ba850a37,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,said car is too old and moved to lubbic tx,ignore question 2,ignore question 3,ignore question 4
1c4a38fd-552f-41f4-92f5-6ff710bb7aed,English,Lyft Funnel Conversion - Upfunnel,2025-05-13,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
e9559674-99e7-486a-a101-ef2666faf8d2,English,Lyft Funnel Conversion - Upfunnel,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
413d4d0a-8467-43c2-b823-6f594b03e307,English,Lyft Funnel Conversion - Upfunnel,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
838dff9e-33a0-4f44-b2d3-213084657978,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,true,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c1054205-d084-4e0e-87e9-1fbaba5efde3,English,Lyft Funnel Conversion - Upfunnel,2025-05-07,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
57f97c28-437e-48f3-8f7f-988cd77aec9f,English,Lyft Funnel Conversion - Stale,2025-05-10,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
75df6bc6-371f-460f-8c4e-d4fbc510f691,English,Lyft Funnel Conversion - Stale,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
f22b801a-e83e-4433-a96f-5f90914ef412,English,Lyft Funnel Conversion - Stale,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
70e882fa-0008-4271-8cd4-9fc2079dc063,English,Lyft Funnel Conversion - Stale,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
46349745-9cbe-4a87-af9d-0a786cf76475,Spanish,Lyft Funnel Conversion - Stale,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
c16ba3ee-80b4-44ed-bb43-2366e9748262,English,Lyft Funnel Conversion - Stale,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
87a4eaaf-fdf6-4875-8a3e-385adf09d694,English,Lyft Funnel Conversion - Stale,2025-05-12,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
1764cc1b-8971-47e7-a6c8-debcc6de8c48,English,Lyft Funnel Conversion - Stale,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,True,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
9337b79f-ae46-4191-928a-895cdeebb971,Spanish,Lyft Funnel Conversion - Stale,2025-05-02,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
5c0db6be-ba0e-4cac-9c2e-c7039cb4b515,English,Lyft Funnel Conversion - Stale,2025-05-05,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
39030e86-5ec6-41af-8927-70f476be20d1,English,Lyft Funnel Conversion - Upfunnel,2025-05-22,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
98e732a3-e681-4976-8970-5bd723e14474,English,Lyft Funnel Conversion - Upfunnel,2025-05-16,awsintegrationapi@getsales.team,AWS Integration API,Call,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
256445b6-f27d-4d8f-89a8-25dcadc51181,English,Lyft Funnel Conversion,2025-05-22,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,n/a,ignore question 1,ignore question 2,ignore question 3,ignore question 4
6d146b4c-40d4-4808-9d03-78c827df8215,English,Lyft Funnel Conversion - Upfunnel,2025-05-06,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
d33fcd3f-1221-4a27-ac66-16269ab21a52,Spanish,Lyft Funnel Conversion - Upfunnel,2025-05-23,awsintegrationapi@getsales.team,AWS Integration API,SMS,False,false,ignore question 1,ignore question 2,ignore question 3,ignore question 4
